ID;Year;DOY;TIME;Batt;UV;RS-CM6-A
101;2016;2;45600;13.46;27.88;632.7
101;2016;2;46200;13.44;27.67;631.3
101;2016;2;46800;13.43;27.52;627.6
101;2016;2;47400;13.41;27.23;621.2
101;2016;2;48000;13.4;26.97;617.3
101;2016;2;48600;13.38;26.35;608.3
101;2016;2;49200;13.37;25.66;594.6
101;2016;2;49800;13.36;25.09;584.1
101;2016;2;50400;13.35;24.32;570.2
101;2016;2;51000;13.34;23.48;549.3
101;2016;2;51600;13.34;22.54;527.8
101;2016;2;52200;13.34;21.67;506.9
101;2016;2;52800;13.33;20.79;488.4
101;2016;2;53400;13.32;19.9;470.2
101;2016;2;54000;13.32;18.87;451.1
101;2016;2;54600;13.32;17.69;429.3
101;2016;2;55200;13.32;16.38;404.1
101;2016;2;55800;13.32;15.04;379.5
101;2016;2;56400;13.32;13.69;358.8
101;2016;2;57000;13.32;12.35;333.6
101;2016;2;57600;13.32;11.01;304
101;2016;2;58200;13.33;9.69;271.3
101;2016;2;58800;13.34;8.36;238.1
101;2016;2;59400;13.34;7.04;205.6
101;2016;2;60000;13.35;5.776;172.1
101;2016;2;60600;13.36;4.582;141.2
101;2016;2;61200;13.37;3.475;109.2
101;2016;2;61800;13.38;2.47;79.8
101;2016;2;62400;13.4;1.604;51.98
101;2016;2;63000;13.3;0.86;27.18
101;2016;2;63600;13.18;0.437;7.17
101;2016;2;64200;13.15;0.135;0.486
101;2016;2;64800;13.13;0;0
101;2016;2;65400;13.11;0;0
101;2016;2;66000;13.1;0;0
101;2016;2;66600;13.09;0;0
101;2016;2;67200;13.08;0;0
101;2016;2;67800;13.07;0;0
101;2016;2;68400;13.06;0;0
101;2016;2;69000;13.06;0;0
101;2016;2;69600;13.05;0;0
101;2016;2;70200;13.04;0;0
101;2016;2;70800;13.04;0;0
101;2016;2;71400;13.04;0;0
101;2016;2;72000;13.03;0;0
101;2016;2;72600;13.02;0;0
101;2016;2;73200;13.02;0;0
101;2016;2;73800;13.02;0;0
101;2016;2;74400;13.01;0;0
101;2016;2;75000;13;0;0
101;2016;2;75600;13;0;0
101;2016;2;76200;13;0;0
101;2016;2;76800;12.99;0;0
101;2016;2;77400;12.98;0;0
101;2016;2;78000;12.98;0;0
101;2016;2;78600;12.97;0;0
101;2016;2;79200;12.97;0;0
101;2016;2;79800;12.96;0;0
101;2016;2;80400;12.96;0;0
101;2016;2;81000;12.95;0;0
101;2016;2;81600;12.95;0;0
101;2016;2;82200;12.95;0;0
101;2016;2;82800;12.94;0;0
101;2016;2;83400;12.94;0;0
101;2016;2;84000;12.93;0;0
101;2016;2;84600;12.93;0;0
101;2016;2;85200;12.93;0;0
101;2016;2;85800;12.92;0;0
101;2016;2;86400;12.92;0;0
101;2016;3;600;12.92;0;0
101;2016;3;1200;12.92;0;0
101;2016;3;1800;12.91;0;0
101;2016;3;2400;12.91;0;0
101;2016;3;3000;12.9;0;0
101;2016;3;3600;12.9;0;0
101;2016;3;4200;12.9;0;0
101;2016;3;4800;12.89;0;0
101;2016;3;5400;12.89;0;0
101;2016;3;6000;12.88;0;0
101;2016;3;6600;12.88;0;0
101;2016;3;7200;12.88;0;0
101;2016;3;7800;12.87;0;0
101;2016;3;8400;12.87;0;0
101;2016;3;9000;12.87;0;0
101;2016;3;9600;12.86;0;0
101;2016;3;10200;12.86;0;0
101;2016;3;10800;12.86;0;0
101;2016;3;11400;12.85;0;0
101;2016;3;12000;12.85;0;0
101;2016;3;12600;12.84;0;0
101;2016;3;13200;12.84;0;0
101;2016;3;13800;12.84;0;0
101;2016;3;14400;12.83;0;0
101;2016;3;15000;12.82;0;0
101;2016;3;15600;12.82;0;0
101;2016;3;16200;12.82;0;0
101;2016;3;16800;12.82;0;0
101;2016;3;17400;12.81;0;0
101;2016;3;18000;12.8;0;0
101;2016;3;18600;12.8;0;0
101;2016;3;19200;12.79;0;0
101;2016;3;19800;12.78;0;0
101;2016;3;20400;12.78;0;0
101;2016;3;21000;12.77;0;0
101;2016;3;21600;12.76;0;0
101;2016;3;22200;12.76;0;0
101;2016;3;22800;12.75;0;0
101;2016;3;23400;12.75;0;0
101;2016;3;24000;12.74;0;0
101;2016;3;24600;12.74;0;0
101;2016;3;25200;12.73;0;0
101;2016;3;25800;12.72;0;0.022
101;2016;3;26400;12.72;0.121;1.884
101;2016;3;27000;12.72;0.433;7.3
101;2016;3;27600;12.72;0.838;20.09
101;2016;3;28200;12.93;1.588;49.7
101;2016;3;28800;13.82;2.461;76.7
101;2016;3;29400;13.91;3.471;106.1
101;2016;3;30000;13.88;4.579;136.2
101;2016;3;30600;13.86;5.782;167.9
101;2016;3;31200;13.84;7.02;199.3
101;2016;3;31800;13.81;8.33;230.9
101;2016;3;32400;13.77;9.65;263.3
101;2016;3;33000;13.74;10.94;296
101;2016;3;33600;13.71;12.25;327.6
101;2016;3;34200;13.68;13.5;356.8
101;2016;3;34800;13.66;14.83;386.2
101;2016;3;35400;13.64;16.13;414.9
101;2016;3;36000;13.62;17.41;441.6
101;2016;3;36600;13.6;18.63;466.6
101;2016;3;37200;13.58;19.84;489.7
101;2016;3;37800;13.56;21.05;511
101;2016;3;38400;13.55;22.22;532.8
101;2016;3;39000;13.54;23.35;552.6
101;2016;3;39600;13.52;24.28;569.2
101;2016;3;40200;13.51;25.12;583.7
101;2016;3;40800;13.5;25.88;595.9
101;2016;3;41400;13.49;26.57;608.6
101;2016;3;42000;13.47;26.98;616.2
101;2016;3;42600;13.46;27.49;623.7
101;2016;3;43200;13.45;27.89;629.1
101;2016;3;43800;13.44;28.25;636.8
101;2016;3;44400;13.42;28.52;639.9
101;2016;3;45000;13.41;28.55;646.7
101;2016;3;45600;13.4;28.54;645.3
101;2016;3;46200;13.39;28.51;642.4
101;2016;3;46800;13.38;28.34;639.7
101;2016;3;47400;13.37;28.02;632.6
101;2016;3;48000;13.36;27.58;625.5
101;2016;3;48600;13.35;27.11;619.3
101;2016;3;49200;13.34;26.56;610.9
101;2016;3;49800;13.34;25.93;597.3
101;2016;3;50400;13.33;25.16;582.7
101;2016;3;51000;13.32;24.34;562.4
101;2016;3;51600;13.32;23.4;538.8
101;2016;3;52200;13.31;22.37;519.6
101;2016;3;52800;13.31;21.31;497.2
101;2016;3;53400;13.3;20.16;472.1
101;2016;3;54000;13.3;18.98;448
101;2016;3;54600;13.3;17.76;425.5
101;2016;3;55200;13.3;16.43;405.1
101;2016;3;55800;13.3;15.2;383.1
101;2016;3;56400;13.3;13.87;360
101;2016;3;57000;13.31;12.51;330.1
101;2016;3;57600;13.31;11.14;299.8
101;2016;3;58200;13.31;9.78;267.2
101;2016;3;58800;13.32;8.46;236
101;2016;3;59400;13.32;7.16;201.4
101;2016;3;60000;13.33;5.864;169.8
101;2016;3;60600;13.34;4.662;139.3
101;2016;3;61200;13.34;3.552;107.3
101;2016;3;61800;13.35;2.545;77.2
101;2016;3;62400;13.36;1.643;48.84
101;2016;3;63000;13.21;0.906;20.88
101;2016;3;63600;13.16;0.452;6.729
101;2016;3;64200;13.13;0.163;0.756
101;2016;3;64800;13.11;0;0
101;2016;3;65400;13.1;0;0
101;2016;3;66000;13.09;0;0
101;2016;3;66600;13.08;0;0
101;2016;3;67200;13.07;0;0
101;2016;3;67800;13.06;0;0
101;2016;3;68400;13.06;0;0
101;2016;3;69000;13.05;0;0
101;2016;3;69600;13.04;0;0
101;2016;3;70200;13.04;0;0
101;2016;3;70800;13.03;0;0
101;2016;3;71400;13.02;0;0
101;2016;3;72000;13.02;0;0
101;2016;3;72600;13.01;0;0
101;2016;3;73200;13;0;0
101;2016;3;73800;13;0;0
101;2016;3;74400;12.99;0;0
101;2016;3;75000;12.99;0;0
101;2016;3;75600;12.98;0;0
101;2016;3;76200;12.98;0;0
101;2016;3;76800;12.98;0;0
101;2016;3;77400;12.98;0;0
101;2016;3;78000;12.97;0;0
101;2016;3;78600;12.96;0;0
101;2016;3;79200;12.96;0;0
101;2016;3;79800;12.96;0;0
101;2016;3;80400;12.95;0;0
101;2016;3;81000;12.95;0;0
101;2016;3;81600;12.94;0;0
101;2016;3;82200;12.94;0;0
101;2016;3;82800;12.93;0;0
101;2016;3;83400;12.93;0;0
101;2016;3;84000;12.93;0;0
101;2016;3;84600;12.92;0;0
101;2016;3;85200;12.92;0;0
101;2016;3;85800;12.91;0;0
101;2016;3;86400;12.9;0;0
101;2016;4;600;12.9;0;0
101;2016;4;1200;12.9;0;0
101;2016;4;1800;12.9;0;0
101;2016;4;2400;12.89;0;0
101;2016;4;3000;12.88;0;0
101;2016;4;3600;12.88;0;0
101;2016;4;4200;12.88;0;0
101;2016;4;4800;12.87;0;0
101;2016;4;5400;12.86;0;0
101;2016;4;6000;12.86;0;0
101;2016;4;6600;12.86;0;0
101;2016;4;7200;12.86;0;0
101;2016;4;7800;12.86;0;0
101;2016;4;8400;12.86;0;0
101;2016;4;9000;12.86;0;0
101;2016;4;9600;12.85;0;0
101;2016;4;10200;12.84;0;0
101;2016;4;10800;12.84;0;0
101;2016;4;11400;12.84;0;0
101;2016;4;12000;12.84;0;0
101;2016;4;12600;12.83;0;0
101;2016;4;13200;12.83;0;0
101;2016;4;13800;12.83;0;0
101;2016;4;14400;12.82;0;0
101;2016;4;15000;12.82;0;0
101;2016;4;15600;12.82;0;0
101;2016;4;16200;12.81;0;0
101;2016;4;16800;12.81;0;0
101;2016;4;17400;12.8;0;0
101;2016;4;18000;12.8;0;0
101;2016;4;18600;12.8;0;0
101;2016;4;19200;12.8;0;0
101;2016;4;19800;12.79;0;0
101;2016;4;20400;12.79;0;0
101;2016;4;21000;12.78;0;0
101;2016;4;21600;12.78;0;0
101;2016;4;22200;12.77;0;0
101;2016;4;22800;12.77;0;0
101;2016;4;23400;12.77;0;0
101;2016;4;24000;12.77;0;0
101;2016;4;24600;12.77;0;0
101;2016;4;25200;12.77;0;0
101;2016;4;25800;12.77;0;0
101;2016;4;26400;12.77;0.1;0.522
101;2016;4;27000;12.77;0.414;4.161
101;2016;4;27600;12.77;0.776;11.25
101;2016;4;28200;12.77;1.474;30.46
101;2016;4;28800;13.09;2.32;65.07
101;2016;4;29400;13.49;3.207;72.9
101;2016;4;30000;13.72;4.332;120.8
101;2016;4;30600;13.75;5.586;167.6
101;2016;4;31200;13.7;6.101;117.8
101;2016;4;31800;13.72;7.73;174.5
101;2016;4;32400;13.7;9.51;251.2
101;2016;4;33000;13.69;10.64;258.4
101;2016;4;33600;13.66;12.46;324.4
101;2016;4;34200;13.64;13.77;349.9
101;2016;4;34800;13.62;15.11;378.6
101;2016;4;35400;13.6;16.43;406.3
101;2016;4;36000;13.58;17.75;431.6
101;2016;4;36600;13.56;18.95;454.2
101;2016;4;37200;13.54;20.19;478.6
101;2016;4;37800;13.53;21.36;499.7
101;2016;4;38400;13.52;22.51;522.3
101;2016;4;39000;13.51;23.57;542.6
101;2016;4;39600;13.5;24.6;561
101;2016;4;40200;13.49;25.5;575.8
101;2016;4;40800;13.48;26.32;592.4
101;2016;4;41400;13.47;26.94;603
101;2016;4;42000;13.47;27.6;613.6
101;2016;4;42600;13.46;27.99;618.6
101;2016;4;43200;13.44;28.41;627.8
101;2016;4;43800;13.44;28.88;636.9
101;2016;4;44400;13.43;29.07;640.5
101;2016;4;45000;13.42;29.2;643.1
101;2016;4;45600;13.42;25.48;523.6
101;2016;4;46200;13.42;31.02;709
101;2016;4;46800;13.4;30.27;685.4
101;2016;4;47400;13.38;23.59;468
101;2016;4;48000;13.38;17.28;301.3
101;2016;4;48600;13.29;8.45;118.4
101;2016;4;49200;13.26;4.787;74.3
101;2016;4;49800;13.23;3.464;55.02
101;2016;4;50400;13.32;5.783;107.7
101;2016;4;51000;13.47;18.26;452.8
101;2016;4;51600;13.48;14.78;314.6
101;2016;4;52200;13.48;13.43;281.6
101;2016;4;52800;13.47;18.49;424.4
101;2016;4;53400;13.45;17.08;336.9
101;2016;4;54000;13.45;11.54;198
101;2016;4;54600;13.44;10.62;227.3
101;2016;4;55200;13.44;9.93;174
101;2016;4;55800;13.27;4.357;74.5
101;2016;4;56400;13.24;3.792;71.9
101;2016;4;57000;13.36;5.587;98.4
101;2016;4;57600;13.25;4.004;59.85
101;2016;4;58200;13.16;2.007;31.01
101;2016;4;58800;13.13;1.567;20.79
101;2016;4;59400;13.12;1.701;33.2
101;2016;4;60000;13.1;2.259;38.27
101;2016;4;60600;13.09;1.338;16.13
101;2016;4;61200;13.08;0.91;27.92
101;2016;4;61800;13.13;0.927;55.76
101;2016;4;62400;13.08;0.569;30.15
101;2016;4;63000;13.06;0.409;13.38
101;2016;4;63600;13.05;0.31;6.624
101;2016;4;64200;13.04;0.002;1.458
101;2016;4;64800;13.04;0;0.05
101;2016;4;65400;13.04;0;0
101;2016;4;66000;13.03;0;0
101;2016;4;66600;13.02;0;0
101;2016;4;67200;13.02;0;0
101;2016;4;67800;13.02;0;0
101;2016;4;68400;13.02;0;0.019
101;2016;4;69000;13.01;0;0
101;2016;4;69600;13.01;0;0
101;2016;4;70200;13;0;0
101;2016;4;70800;13;0;0
101;2016;4;71400;13;0;0
101;2016;4;72000;13;0;0
101;2016;4;72600;13;0;0
101;2016;4;73200;13;0;0
101;2016;4;73800;12.99;0;0
101;2016;4;74400;12.99;0;0
101;2016;4;75000;12.99;0;0
101;2016;4;75600;12.99;0;0
101;2016;4;76200;12.98;0;0
101;2016;4;76800;12.98;0;0
101;2016;4;77400;12.98;0;0
101;2016;4;78000;12.98;0;0.035
101;2016;4;78600;12.98;0;0.143
101;2016;4;79200;12.98;0;0.059
101;2016;4;79800;12.97;0;0
101;2016;4;80400;12.97;0;0
101;2016;4;81000;12.97;0;0
101;2016;4;81600;12.97;0;0
101;2016;4;82200;12.97;0;0
101;2016;4;82800;12.96;0;0
101;2016;4;83400;12.96;0;0
101;2016;4;84000;12.95;0;0
101;2016;4;84600;12.95;0;0
101;2016;4;85200;12.95;0;0
101;2016;4;85800;12.95;0;0
101;2016;4;86400;12.94;0;0
101;2016;5;600;12.94;0;0
101;2016;5;1200;12.93;0;0
101;2016;5;1800;12.93;0;0
101;2016;5;2400;12.93;0;0
101;2016;5;3000;12.93;0;0
101;2016;5;3600;12.92;0;0
101;2016;5;4200;12.91;0;0
101;2016;5;4800;12.91;0;0
101;2016;5;5400;12.91;0;0
101;2016;5;6000;12.9;0;0
101;2016;5;6600;12.89;0;0
101;2016;5;7200;12.89;0;0
101;2016;5;7800;12.89;0;0
101;2016;5;8400;12.88;0;0
101;2016;5;9000;12.87;0;0
101;2016;5;9600;12.87;0;0
101;2016;5;10200;12.87;0;0
101;2016;5;10800;12.86;0;0
101;2016;5;11400;12.85;0;0
101;2016;5;12000;12.85;0;0
101;2016;5;12600;12.85;0;0
101;2016;5;13200;12.84;0;0
101;2016;5;13800;12.83;0;0
101;2016;5;14400;12.83;0;0
101;2016;5;15000;12.82;0;0
101;2016;5;15600;12.82;0;0
101;2016;5;16200;12.81;0;0
101;2016;5;16800;12.81;0;0
101;2016;5;17400;12.8;0;0
101;2016;5;18000;12.8;0;0
101;2016;5;18600;12.8;0;0
101;2016;5;19200;12.8;0;0
101;2016;5;19800;12.8;0;0
101;2016;5;20400;12.8;0;0
101;2016;5;21000;12.79;0;0
101;2016;5;21600;12.79;0;0
101;2016;5;22200;12.79;0;0
101;2016;5;22800;12.79;0;0
101;2016;5;23400;12.79;0;0
101;2016;5;24000;12.79;0;0
101;2016;5;24600;12.79;0;0
101;2016;5;25200;12.79;0;0
101;2016;5;25800;12.79;0;0
101;2016;5;26400;12.79;0.059;1.304
101;2016;5;27000;12.79;0.388;5.984
101;2016;5;27600;12.79;0.697;11.29
101;2016;5;28200;12.79;1.189;21.46
101;2016;5;28800;12.79;1.672;36.1
101;2016;5;29400;12.86;2.189;56.86
101;2016;5;30000;13.02;2.696;66.23
101;2016;5;30600;13.11;3.182;77.6
101;2016;5;31200;13.29;3.777;86.9
101;2016;5;31800;13.38;4.107;100.1
101;2016;5;32400;13.47;4.395;108.5
101;2016;5;33000;13.58;5.378;135.9
101;2016;5;33600;13.62;5.262;121.8
101;2016;5;34200;13.61;4.966;124.7
101;2016;5;34800;13.61;5.084;135.6
101;2016;5;35400;13.6;4.736;124
101;2016;5;36000;13.62;7.29;216.6
101;2016;5;36600;13.61;8.6;229.9
101;2016;5;37200;13.59;9.97;270.9
101;2016;5;37800;13.58;10.61;265.8
101;2016;5;38400;13.57;13.74;361.8
101;2016;5;39000;13.55;15.75;424.4
101;2016;5;39600;13.54;20.05;624.2
101;2016;5;40200;13.52;19.92;569.7
101;2016;5;40800;13.52;18.71;514.6
101;2016;5;41400;13.52;12.72;278
101;2016;5;42000;13.51;19.01;585.3
101;2016;5;42600;13.49;22.72;678.1
101;2016;5;43200;13.48;19.92;494.7
101;2016;5;43800;13.49;14.72;260.2
101;2016;5;44400;13.5;18.97;430
101;2016;5;45000;13.5;24.57;700
101;2016;5;45600;13.48;25.13;713
101;2016;5;46200;13.47;25.02;638.1
101;2016;5;46800;13.46;26.62;709
101;2016;5;47400;13.45;26.3;706
101;2016;5;48000;13.44;22.89;605.6
101;2016;5;48600;13.43;23.5;666.5
101;2016;5;49200;13.42;23.5;637.7
101;2016;5;49800;13.41;20.88;528.7
101;2016;5;50400;13.4;22.26;601.4
101;2016;5;51000;13.4;17.41;374.8
101;2016;5;51600;13.41;21.97;597.8
101;2016;5;52200;13.41;19.51;501.9
101;2016;5;52800;13.4;17.31;404.1
101;2016;5;53400;13.4;19.12;519.7
101;2016;5;54000;13.4;17.44;462.4
101;2016;5;54600;13.4;16.52;444.4
101;2016;5;55200;13.39;14.8;386.7
101;2016;5;55800;13.39;14.32;407.6
101;2016;5;56400;13.39;13.05;375.7
101;2016;5;57000;13.4;11.77;343.8
101;2016;5;57600;13.4;10.51;310.8
101;2016;5;58200;13.4;9.22;277.3
101;2016;5;58800;13.41;8.01;247.1
101;2016;5;59400;13.41;6.813;219
101;2016;5;60000;13.42;5.611;185.6
101;2016;5;60600;13.42;4.48;152.4
101;2016;5;61200;13.43;3.416;118.9
101;2016;5;61800;13.44;2.438;89.2
101;2016;5;62400;13.45;1.609;59.4
101;2016;5;63000;13.46;0.901;33.29
101;2016;5;63600;13.21;0.448;12.39
101;2016;5;64200;13.14;0.185;2.036
101;2016;5;64800;13.1;0;0
101;2016;5;65400;13.08;0;0
101;2016;5;66000;13.06;0;0
101;2016;5;66600;13.05;0;0
101;2016;5;67200;13.04;0;0
101;2016;5;67800;13.03;0;0
101;2016;5;68400;13.02;0;0
101;2016;5;69000;13.02;0;0
101;2016;5;69600;13;0;0
101;2016;5;70200;13;0;0
101;2016;5;70800;13;0;0
101;2016;5;71400;12.99;0;0
101;2016;5;72000;12.98;0;0
101;2016;5;72600;12.98;0;0
101;2016;5;73200;12.98;0;0
101;2016;5;73800;12.97;0;0
101;2016;5;74400;12.97;0;0
101;2016;5;75000;12.96;0;0
101;2016;5;75600;12.96;0;0
101;2016;5;76200;12.96;0;0
101;2016;5;76800;12.95;0;0
101;2016;5;77400;12.95;0;0
101;2016;5;78000;12.95;0;0
101;2016;5;78600;12.94;0;0
101;2016;5;79200;12.94;0;0
101;2016;5;79800;12.94;0;0
101;2016;5;80400;12.93;0;0
101;2016;5;81000;12.93;0;0
101;2016;5;81600;12.92;0;0
101;2016;5;82200;12.92;0;0
101;2016;5;82800;12.92;0;0
101;2016;5;83400;12.92;0;0
101;2016;5;84000;12.92;0;0
101;2016;5;84600;12.91;0;0
101;2016;5;85200;12.91;0;0
101;2016;5;85800;12.91;0;0
101;2016;5;86400;12.9;0;0
